,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,36.4119987487793,115.75260162353516,93.13671875,111.91302490234375,36.54130172729492,47.95603561401367,36.4119987487793,126.8499984741211,98.72000122070312,146.74952697753906,44.720001220703125,52.47999954223633,36.41400146484375,127.02999877929688,98.72000122070312,146.74952697753906,44.720001220703125,52.7400016784668,35.775001525878906,125.31999969482422,97.87000274658203,145.43020629882812,44.5,51.84000015258789,36.048500061035156,126.6500015258789,98.06999969482422,145.87954711914062,44.70000076293945,52.63999938964844,60532000,4802100,4830100,2764160,6693900,22840800
2016-06-03,36.277000427246094,116.23623657226562,93.1650161743164,111.4682846069336,36.802772521972656,47.32551956176758,36.277000427246094,127.37999725341797,98.75,146.16635131835938,45.040000915527344,51.790000915527344,36.349998474121094,127.58000183105469,98.91999816894531,146.30975341796875,45.04999923706055,52.41999816894531,35.92150115966797,125.94999694824219,97.7300033569336,145.0286865234375,44.68000030517578,51.599998474121094,36.33700180053711,126.41999816894531,98.66000366210938,145.69789123535156,44.75,52.380001068115234,67346000,5485600,6857500,2435402,13434900,23368300
2016-06-06,36.33649826049805,120.36080169677734,93.19332122802734,111.35161590576172,37.07242965698242,47.63622283935547,36.33649826049805,131.89999389648438,98.77999877929688,146.0133819580078,45.369998931884766,52.130001068115234,36.57500076293945,132.0800018310547,99.12000274658203,147.1797332763672,45.47999954223633,52.349998474121094,36.22100067138672,127.44999694824219,98.47000122070312,145.64053344726562,45.08000183105469,51.88999938964844,36.32500076293945,127.5999984741211,98.95999908447266,146.35755920410156,45.09000015258789,51.9900016784668,54096000,6996200,4986600,2488120,10310600,18243300
2016-06-07,36.1870002746582,120.38819122314453,92.78762817382812,111.7890625,37.03157043457031,47.60879898071289,36.1870002746582,131.92999267578125,98.3499984741211,146.58700561523438,45.31999969482422,52.099998474121094,36.5,133.38999938964844,99.04000091552734,147.16061401367188,45.47999954223633,52.72999954223633,36.02750015258789,131.82000732421875,98.31999969482422,145.9464569091797,45.20000076293945,52.099998474121094,36.49449920654297,132.41000366210938,99.0,146.56787109375,45.349998474121094,52.2400016784668,54650000,4424000,5608400,4670390,9812600,20866800
2016-06-08,36.332000732421875,121.36458587646484,92.49517822265625,112.27754974365234,37.21950912475586,47.55396270751953,36.332000732421875,133.0,98.04000091552734,147.2275390625,45.54999923706055,52.040000915527344,36.47100067138672,133.52999877929688,98.81999969482422,147.31358337402344,45.65999984741211,52.439998626708984,36.08000183105469,132.0399932861328,97.69999694824219,146.30975341796875,45.189998626708984,51.869998931884766,36.31999969482422,132.52000427246094,98.48999786376953,146.7781982421875,45.2400016784668,52.02000045776367,44468000,3883700,5466200,3070010,7915400,21149400
2016-06-09,36.38249969482422,121.45584106445312,92.30647277832031,111.85468292236328,37.39109420776367,47.1701774597168,36.38249969482422,133.10000610351562,97.83999633789062,146.67303466796875,45.7599983215332,51.619998931884766,36.445499420166016,133.82000732421875,97.93000030517578,146.9980926513672,45.79999923706055,52.0,36.1150016784668,131.9199981689453,97.0999984741211,146.0133819580078,45.310001373291016,51.4900016784668,36.154998779296875,132.10000610351562,97.81999969482422,146.1950225830078,45.33000183105469,52.0,43406000,3811200,5379400,2114803,8042900,20305700
2016-06-10,35.89550018310547,119.66730499267578,91.83475494384766,111.08914947509766,37.57904052734375,47.042236328125,35.89550018310547,131.13999938964844,97.33999633789062,145.66921997070312,45.9900016784668,51.47999954223633,36.249000549316406,132.1199951171875,97.70999908447266,146.58700561523438,46.0099983215332,52.04999923706055,35.71049880981445,130.3699951171875,96.77999877929688,145.181640625,45.560001373291016,51.040000915527344,36.11750030517578,131.75999450683594,97.1500015258789,146.07073974609375,45.619998931884766,51.04999923706055,68514000,3828600,7204400,3264148,12357000,25833200
2016-06-13,35.762001037597656,118.55403137207031,92.05175018310547,110.29444122314453,37.1508674621582,45.817752838134766,35.762001037597656,129.9199981689453,97.56999969482422,144.6271514892578,45.119998931884766,50.13999938964844,36.0994987487793,131.50999450683594,98.9800033569336,145.7935028076172,45.66999816894531,50.720001220703125,35.55799865722656,129.8800048828125,96.69999694824219,143.67112731933594,45.09000015258789,49.060001373291016,35.70050048828125,130.7899932861328,96.75,144.96176147460938,45.47999954223633,49.58000183105469,67044000,3645000,8766300,3776478,10613500,83217800
2016-06-14,35.96500015258789,119.08328247070312,92.8348159790039,110.13404846191406,37.08501052856445,45.53448486328125,35.96500015258789,130.5,98.4000015258789,144.4168243408203,45.040000915527344,49.83000183105469,36.04050064086914,130.60000610351562,98.55000305175781,145.11471557617188,45.130001068115234,50.099998474121094,35.61349868774414,128.5,97.18000030517578,143.78585815429688,44.439998626708984,49.56999969482422,35.61650085449219,129.6300048828125,97.19999694824219,144.6271514892578,44.849998474121094,49.900001525878906,50138000,3717000,6125700,2997627,11298200,42577100
2016-06-15,35.7130012512207,118.7730484008789,92.71215057373047,109.8570327758789,37.0603141784668,45.40654754638672,35.7130012512207,130.16000366210938,98.2699966430664,144.0535430908203,45.0099983215332,49.689998626708984,36.12799835205078,131.75999450683594,99.0,145.11471557617188,45.34000015258789,50.119998931884766,35.66749954223633,129.97000122070312,98.19000244140625,143.97705078125,44.880001068115234,49.689998626708984,36.099998474121094,130.8800048828125,98.19000244140625,144.7992401123047,45.119998931884766,49.779998779296875,54188000,3324800,6663200,2364378,8360400,33757600
2016-06-16,35.8754997253418,118.0521469116211,92.81594848632812,110.13404846191406,37.30732345581055,46.046199798583984,35.8754997253418,129.3699951171875,98.37999725341797,144.4168243408203,45.310001373291016,50.38999938964844,35.900001525878906,129.88999938964844,98.62999725341797,144.63670349121094,45.34000015258789,50.470001220703125,35.26499938964844,126.9000015258789,96.86000061035156,142.44741821289062,44.720001220703125,49.5099983215332,35.602500915527344,129.32000732421875,97.80000305175781,143.5850830078125,44.869998931884766,49.52000045776367,61960000,4066100,7129700,2561759,11305400,31188600
2016-06-17,35.31949996948242,118.46277618408203,93.40087890625,110.81208038330078,36.87916946411133,45.80860900878906,35.31949996948242,129.82000732421875,99.0,145.30592346191406,44.790000915527344,50.130001068115234,35.90999984741211,129.99000549316406,99.13999938964844,146.0038299560547,45.220001220703125,50.43000030517578,34.95899963378906,128.80999755859375,98.2699966430664,143.97705078125,44.380001068115234,49.81999969482422,35.90950012207031,129.8300018310547,98.41000366210938,144.32122802734375,45.16999816894531,50.40999984741211,117956000,6739600,8959400,4878439,20805400,45710500
2016-06-20,35.70050048828125,121.1364517211914,93.93863677978516,111.99319458007812,37.03561019897461,45.753787994384766,35.70050048828125,132.75,99.56999969482422,146.8546905517578,44.97999954223633,50.06999969482422,36.06549835205078,133.89999389648438,100.95999908447266,147.86807250976562,45.310001373291016,50.83000183105469,35.54050064086914,131.2100067138672,99.5,145.8126220703125,44.959999084472656,50.029998779296875,35.67499923706055,131.36000061035156,100.08000183105469,145.88909912109375,45.09000015258789,50.63999938964844,73544000,4331900,8268600,3736417,10712400,35607900
2016-06-21,35.79100036621094,120.0140609741211,93.23107147216797,112.31397247314453,37.159114837646484,46.777252197265625,35.79100036621094,131.52000427246094,98.81999969482422,147.27532958984375,45.130001068115234,51.189998626708984,35.91999816894531,133.27999877929688,99.79000091552734,147.7724609375,45.279998779296875,51.43000030517578,35.63600158691406,131.49000549316406,98.7699966430664,146.93116760253906,45.0,50.15999984741211,35.7859992980957,133.19000244140625,99.7300033569336,147.3804931640625,45.15999984741211,50.20000076293945,42750000,2841100,5202500,2887274,7919400,34097800
2016-06-22,35.529998779296875,120.24219512939453,93.20275115966797,111.4901123046875,36.936790466308594,46.59449005126953,35.529998779296875,131.77000427246094,98.79000091552734,146.1950225830078,44.86000061035156,50.9900016784668,35.849998474121094,133.16000366210938,99.62000274658203,147.90631103515625,45.33000183105469,51.459999084472656,35.378501892089844,131.5800018310547,98.69999694824219,145.5736083984375,44.810001373291016,50.95000076293945,35.82899856567383,132.10000610351562,99.08000183105469,146.988525390625,45.25,51.08000183105469,45210000,2640800,4948900,2964050,10738900,28816800
2016-06-23,36.104000091552734,121.86646270751953,93.41974639892578,113.26177978515625,37.117950439453125,47.43517303466797,36.104000091552734,133.5500030517578,99.0199966430664,148.51815795898438,45.08000183105469,51.90999984741211,36.10599899291992,134.5500030517578,99.62000274658203,148.64244079589844,45.16999816894531,52.060001373291016,35.625,132.72999572753906,98.61000061035156,145.88909912109375,44.84000015258789,51.150001525878906,35.775001525878906,133.91000366210938,99.44000244140625,146.70172119140625,45.029998779296875,51.279998779296875,56500000,4113900,5826100,4151992,9655300,29028800
2016-06-24,34.948001861572266,115.45147705078125,90.30638122558594,106.8750991821289,36.171058654785156,45.53448486328125,34.948001861572266,126.5199966430664,95.72000122070312,140.14340209960938,43.93000030517578,49.83000183105469,35.62649917602539,129.38999938964844,97.27999877929688,143.9866180419922,44.560001373291016,50.939998626708984,34.61000061035156,126.20999908447266,95.13999938964844,139.75143432617188,43.81999969482422,49.52000045776367,34.650001525878906,128.13999938964844,96.01000213623047,143.374755859375,44.20000076293945,49.810001373291016,152650000,9707300,15079900,9500609,26003700,133503000
2016-06-27,34.56800079345703,111.9656753540039,89.04216003417969,104.62227630615234,36.047542572021484,44.25517272949219,34.56800079345703,122.69999694824219,94.37999725341797,137.18930053710938,43.779998779296875,48.43000030517578,34.840999603271484,125.75,95.2300033569336,140.15296936035156,43.88999938964844,49.150001525878906,34.10599899291992,122.3499984741211,94.0,136.2332763671875,43.31999969482422,48.040000915527344,34.60049819946289,125.68000030517578,94.91000366210938,139.75143432617188,43.66999816894531,49.099998474121094,111360000,6169000,9438400,5248723,15779500,50216300
2016-06-28,35.397499084472656,113.05155181884766,90.61771392822266,106.2262191772461,36.37689971923828,45.178096771240234,35.397499084472656,123.88999938964844,96.05000305175781,139.29254150390625,44.18000030517578,49.439998626708984,35.400001525878906,124.76000213623047,96.27999877929688,139.32122802734375,44.189998626708984,49.470001220703125,34.90850067138672,122.69999694824219,95.13999938964844,137.87762451171875,43.66999816894531,48.66999816894531,35.0,124.5,95.45999908447266,138.41299438476562,44.060001373291016,48.91999816894531,80740000,4438100,7143100,4181594,16509800,38140700
2016-06-29,35.779998779296875,115.88037109375,91.49512481689453,108.23845672607422,36.59098434448242,46.18326950073242,35.779998779296875,126.98999786376953,96.9800033569336,141.93116760253906,44.439998626708984,50.540000915527344,35.974998474121094,127.31999969482422,97.29000091552734,141.95028686523438,44.709999084472656,50.720001220703125,35.676998138427734,124.16000366210938,96.27999877929688,140.0095672607422,44.2400016784668,49.79999923706055,35.787498474121094,125.48999786376953,96.91000366210938,140.05735778808594,44.38999938964844,49.90999984741211,61402000,4916700,6563600,3522614,12250900,31304000
2016-06-30,35.78099822998047,118.50839233398438,92.28760528564453,110.65899658203125,37.323795318603516,46.758949279785156,35.78099822998047,129.8699951171875,97.81999969482422,145.10516357421875,45.33000183105469,51.16999816894531,35.96849822998047,129.8699951171875,98.06999969482422,145.2294464111328,45.33000183105469,51.29999923706055,35.62699890136719,127.08000183105469,96.87999725341797,142.13192749023438,44.4900016784668,50.5,35.86000061035156,127.08000183105469,97.0999984741211,142.31358337402344,44.52000045776367,50.720001220703125,57102000,4110800,7189500,4149587,16056500,28527800
2016-07-01,36.284000396728516,118.34414672851562,92.48572540283203,111.07459259033203,37.1508674621582,46.74982452392578,36.284000396728516,129.69000244140625,98.02999877929688,145.6501007080078,45.119998931884766,51.15999984741211,36.400001525878906,130.33999633789062,98.63999938964844,146.24282836914062,45.40999984741211,51.720001220703125,35.82699966430664,129.16000366210938,97.70999908447266,144.7418670654297,45.06999969482422,51.06999969482422,35.86600112915039,129.5399932861328,97.75,145.10516357421875,45.33000183105469,51.130001068115234,58408000,3247900,5681600,2780582,11799700,21400400
2016-07-05,36.404998779296875,115.86211395263672,92.13666534423828,110.58609771728516,37.406124114990234,46.758949279785156,36.404998779296875,126.97000122070312,97.66000366210938,145.0095672607422,45.43000030517578,51.16999816894531,36.47800064086914,129.0,98.0,145.31549072265625,45.66999816894531,51.279998779296875,35.980499267578125,126.62999725341797,97.16999816894531,144.13002014160156,45.150001525878906,50.7400016784668,36.13999938964844,128.42999267578125,97.7699966430664,144.54110717773438,45.15999984741211,50.83000183105469,48628000,4829400,5846400,2578599,12339100,24806400
2016-07-06,36.88050079345703,115.85298156738281,92.88198852539062,111.08914947509766,37.274383544921875,46.95086669921875,36.88050079345703,126.95999908447266,98.44999694824219,145.66921997070312,45.27000045776367,51.380001068115234,36.88850021362305,127.30999755859375,98.5199966430664,145.70745849609375,45.54999923706055,51.540000915527344,36.12900161743164,123.95999908447266,96.76000213623047,143.32696533203125,44.91999816894531,50.38999938964844,36.285499572753906,127.25,97.0,145.17208862304688,45.5,50.779998779296875,78764000,3981700,6223300,2687592,10902600,28167500
2016-07-07,36.82849884033203,116.04461669921875,93.51868438720703,111.2568359375,37.12617874145508,46.95086669921875,36.82849884033203,127.16999816894531,98.41000366210938,145.88909912109375,45.09000015258789,51.380001068115234,36.977500915527344,128.1699981689453,98.4800033569336,146.93116760253906,45.52000045776367,51.61000061035156,36.58150100708008,126.26000213623047,97.58000183105469,145.2103271484375,44.970001220703125,51.06999969482422,36.96649932861328,126.91999816894531,97.62999725341797,146.03250122070312,45.41999816894531,51.41999816894531,58916000,3049400,5146000,2236766,9741100,19585200
